DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-06-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,1627,
2024-06-06 16:00,29,0,3,,3,7,161,,525,17,514,4,4,128,1,0,,,0,459,,0,459,0,203,11,4,480,399,214,531,785,235,683,388,410,272,0,625,1034,327,530,310,452,386,495,367,9,0,,577,8,,481,2,556,397,1123,153,,193,2,1,279,,1,103,0,6,,,406,1016,379,,122,154,0,290,3,1,,,,,541,4,23,0,,,1,,,1,9,4,,188,458,11,2,,10,157,1,,,44
2024-06-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,1639,
2024-06-07 16:00,13,0,3,616,6,6,145,,511,14,501,5,4,102,1,0,,,0,441,,0,440,1,185,11,3,448,370,178,512,757,192,664,371,393,243,0,606,1031,297,513,301,431,370,479,354,10,1,,547,6,,462,3,530,372,1091,125,,180,2,0,258,,1,73,0,5,,,381,991,353,,86,112,,266,3,1,,,,,531,2,2,,,,1,,0,2,9,4,,145,447,10,2,,9,147,1,,,44
2024-06-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,1640,
2024-06-08 16:00,0,0,3,596,7,6,101,,497,12,469,4,4,72,1,0,,,0,406,,0,414,1,159,11,3,406,341,129,487,722,144,641,346,367,190,0,576,1055,272,486,284,414,349,459,337,10,1,,517,6,,431,3,499,341,1053,79,,155,2,0,225,,1,37,0,6,,,353,969,319,,49,65,0,219,4,2,,,,,508,1,,,,,2,,0,2,10,3,,122,419,10,1,,10,126,,,,44
2024-06-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,1602,
2024-06-09 16:00,,1,3,566,7,6,82,,485,10,430,4,3,27,1,1,,,0,362,,,386,1,127,11,3,370,306,77,452,679,102,610,316,335,129,0,539,1044,234,463,264,387,327,434,324,10,0,,476,5,,404,3,473,311,1009,41,,130,2,,192,,0,7,0,7,,,317,940,288,,19,25,0,192,4,2,,,,,488,1,,,,,1,,0,2,10,3,,95,380,7,3,,10,107,,,,44
2024-06-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,1525,
2024-06-10 16:00,,1,3,532,4,8,53,,477,10,396,5,4,13,0,1,,,0,322,,,365,1,87,11,3,294,271,27,417,634,62,582,292,303,80,0,502,1010,198,451,244,356,300,398,299,11,1,,439,5,,377,3,444,287,967,19,,110,3,,158,,0,0,0,6,,,277,905,251,,10,6,1,167,4,1,,,,,474,1,0,,,,,,0,2,9,3,,38,346,4,2,,9,77,,,,44
2024-06-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,1534,
2024-06-11 16:00,,1,3,507,3,8,31,,465,10,378,5,5,7,2,1,,,0,299,,0,336,1,54,12,3,244,247,1,382,579,20,561,276,285,17,0,474,938,174,440,229,331,281,375,280,11,2,,408,5,,359,3,404,253,929,12,,80,2,,121,,0,,1,5,,,246,874,221,,5,4,0,134,3,1,,,,,461,1,1,,,,,,0,2,9,3,,15,320,3,2,,9,63,,,,43
2024-06-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,1541,
2024-06-12 16:00,,1,4,495,2,7,15,,448,10,348,5,4,2,1,0,,,0,271,,,321,0,32,11,3,189,237,,360,537,8,534,254,268,2,0,447,889,156,421,221,313,262,347,266,11,1,,379,5,,339,3,380,222,890,7,,43,2,0,80,,0,,0,4,,,230,836,204,,4,2,0,111,4,2,,,,,449,1,0,,,,0,,0,2,10,3,,3,297,5,2,,9,33,,,,43
2024-06-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,1531,
2024-06-13 16:00,,0,3,477,3,6,12,,430,10,327,5,4,0,1,0,,,0,256,,0,305,0,11,11,3,149,216,,348,516,1,515,247,256,1,0,430,865,145,398,210,300,245,338,257,10,1,,366,5,,329,4,356,193,853,9,,26,2,0,63,,1,,0,3,,,207,817,187,,3,1,,91,3,1,,,,,436,0,2,,,,1,,0,2,10,3,,3,268,4,2,,9,20,,,,42
2024-06-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,1531,
2024-06-14 16:00,,1,3,459,3,7,9,,415,9,308,4,5,0,,1,,,0,225,,,281,1,,11,3,125,183,,330,477,0,488,217,223,2,0,383,832,111,368,194,279,223,308,234,11,1,,320,4,,300,3,336,161,784,12,,10,2,0,36,,0,,1,3,,,177,792,162,,2,1,0,62,4,1,,,,,410,1,2,,,,1,,,2,9,3,,2,257,9,2,,11,12,,,,43
2024-06-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,1530,
2024-06-15 16:00,,0,3,439,3,7,9,,402,9,280,5,5,0,1,0,,,0,205,,,277,0,,11,3,150,173,,325,466,6,469,204,216,,0,354,808,86,350,182,261,196,285,224,11,1,,288,4,,280,3,308,132,738,8,,5,5,0,23,,1,0,0,2,,,162,783,144,,3,1,0,51,3,1,,,0,,402,0,2,1,16,,14,,0,4,12,4,,3,238,9,1,,10,6,,,,43
2024-06-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,1527,
2024-06-16 16:00,,0,3,431,4,6,9,,388,10,268,5,6,1,2,0,,,0,197,,1,268,7,,11,3,139,163,,332,468,6,455,210,190,,0,378,828,78,331,180,248,211,285,237,11,1,4,299,8,,281,5,295,143,758,18,2,40,4,1,49,,2,,1,2,,,146,784,137,,2,0,0,45,4,1,,,,,383,0,1,,2,,35,,0,1,9,3,,3,218,10,1,,9,4,,,,43
2024-06-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,1516,
2024-06-17 16:00,,11,3,405,4,6,9,,378,9,240,4,5,1,1,0,,,0,175,,0,251,5,,11,3,196,151,,328,473,0,447,200,168,,0,378,835,63,322,182,235,216,296,234,11,1,,300,8,,291,5,301,153,769,30,,51,4,0,52,,2,,0,2,,,127,770,122,,2,1,0,27,4,1,,,,,364,0,1,,,,7,,0,1,9,3,,4,188,9,1,,9,3,,,,42
2024-06-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1496,
